Judul,Tahun,Score,Vote,Budget,Rating,Runtime,Genre,Artist,Director
Chatroom,(2010),5.5,"9,075",-,R,97 min,"Drama, Thriller","['Jacob Anderson', 'Matthew Ashforde', 'Dorothy Atkinson', 'Matthew Beard']",Hideo Nakata
The Last Winter,(2006),5.6,"9,073",$0.03M,Not Rated,101 min,"Horror, Mystery, Thriller","['Ron Perlman', 'James Le Gros', 'Connie Britton', 'Zach Gilford']",Larry Fessenden
3 Godfathers,(1948),7.1,"9,072",-,Passed,106 min,"Drama, Western","['John Wayne', 'Pedro Armendáriz', 'Harry Carey Jr.', 'Ward Bond']",John Ford
Rapid Fire,(1992),6.3,"9,070",$14.36M,R,95 min,"Action, Crime, Drama","['Brandon Lee', 'Powers Boothe', 'Nick Mancuso', 'Raymond J. Barry']",Dwight H. Little
The Happiness of the Katakuris,(2001),7.0,"9,060",-,R,113 min,"Comedy, Fantasy, Horror","['Kenji Sawada', 'Keiko Matsuzaka', 'Shinji Takeda', 'Naomi Nishida']",Takashi Miike
The Family Fang,(2015),6.1,"9,059",$0.24M,R,105 min,"Comedy, Drama, Mystery","['Jason Bateman', 'Nicole Kidman', 'Kathryn Hahn', 'Maryann Plunkett']",Jason Bateman
Branded,(2012),4.7,"9,057",$0.35M,R,106 min,"Drama, Fantasy, Sci-Fi","['Ed Stoppard', 'Leelee Sobieski', 'Jeffrey Tambor', 'Ingeborga Dapkunaite']",Aleksandr Dulerayn; Jamie Bradshaw
Amos & Andrew,(1993),5.7,"9,057",$9.75M,PG-13,96 min,"Comedy, Crime","['Nicolas Cage', 'Samuel L. Jackson', 'Michael Lerner', 'Margaret Colin']",E. Max Frye
Grand Prix,(1966),7.2,"9,057",$20.85M,Approved,176 min,"Drama, Sport","['James Garner', 'Eva Marie Saint', 'Yves Montand', 'Toshirô Mifune']",John Frankenheimer
Trial by Fire,(2018),7.1,"9,054",$0.15M,R,127 min,"Biography, Drama","[""Jack O'Connell"", 'Laura Dern', 'Emily Meade', 'Chris Coy']",Edward Zwick
This Christmas,(2007),6.3,"9,053",$49.12M,PG-13,117 min,"Comedy, Drama, Romance","['Regina King', 'Columbus Short', 'Delroy Lindo', 'Idris Elba']",Preston A. Whitmore II
Parineeta,(2005),7.2,"9,051",$0.80M,Not Rated,130 min,"Drama, Musical, Romance","['Vidya Balan', 'Saif Ali Khan', 'Sanjay Dutt', 'Dia Mirza']",Pradeep Sarkar
Shakuntala Devi,(2020),6.1,"9,050",-,-,127 min,"Biography, Drama","['Vidya Balan', 'Adi Chugh', 'Sanya Malhotra', 'Jisshu Sengupta']",Anu Menon
Mind Game,(2004),7.8,"9,048",$0.04M,-,103 min,"Animation, Adventure, Comedy","['Kôji Imada', 'Sayaka Maeda', 'Takashi Fujii', 'Seiko Takuma']",Kôji Morimoto; Masaaki Yuasa
Mother India,(1957),8.1,"9,048",-,Not Rated,172 min,"Action, Comedy, Drama","['Nargis', 'Sunil Dutt', 'Rajendra Kumar', 'Raaj Kumar']",Mehboob Khan
My Hero Academia: Two Heroes,(2018),7.5,"9,045",$5.75M,PG-13,96 min,"Animation, Action, Adventure","['Daiki Yamashita', 'Kenta Miyake', 'Mirai Shida', 'Nobuhiko Okamoto']",Kenji Nagasaki
The Catcher Was a Spy,(2018),6.2,"9,044",$0.71M,R,94 min,"Biography, Drama, History","['Paul Rudd', 'Pierfrancesco Favino', 'Tom Wilkinson', 'Connie Nielsen']",Ben Lewin
Cold Prey 2,(2008),6.2,"9,042",-,Not Rated,86 min,"Horror, Thriller","['Ingrid Bolsø Berdal', 'Marthe Snorresdotter Rovik', 'Kim Arne Hagen', 'Johanna Mørck']",Mats Stenberg
Little Ashes,(2008),6.4,"9,038",$0.48M,R,112 min,"Biography, Drama, Romance","['Robert Pattinson', 'Javier Beltrán', 'Matthew McNulty', 'Marina Gatell']",Paul Morrison
Fear City: A Family-Style Comedy,(1994),7.6,"9,038",-,-,100 min,"Comedy, Horror","['Chantal Lauby', 'Alain Chabat', 'Dominique Farrugia', 'Gérard Darmon']",Alain Berbérian
Miss Bala,(2011),6.5,"9,034",-,R,113 min,"Action, Crime, Drama","['Stephanie Sigman', 'Noé Hernández', 'Irene Azuela', 'Jose Yenque']",Gerardo Naranjo
Distorted,(2018),4.6,"9,033",-,R,86 min,"Crime, Mystery, Thriller","['Christina Ricci', 'Brendan Fletcher', 'Vicellous Shannon', 'John Cusack']",Rob W. King
The Wind and the Lion,(1975),6.9,"9,028",-,PG,119 min,"Action, Adventure, Drama","['Sean Connery', 'Candice Bergen', 'Brian Keith', 'John Huston']",John Milius
Soy Cuba,(1964),8.2,"9,027",-,Not Rated,141 min,Drama,"['Sergio Corrieri', 'Salvador Wood', 'José Gallardo', 'Raúl García']",Mikhail Kalatozov
The Postcard Killings,(2020),5.8,"9,025",-,Not Rated,104 min,"Crime, Drama, Thriller","['Jeffrey Dean Morgan', 'Famke Janssen', 'Cush Jumbo', 'Joachim Król']",Danis Tanovic
3 Ninjas Kick Back,(1994),4.6,"9,025",$11.78M,PG,93 min,"Action, Comedy, Family","['Victor Wong', 'Max Elliott Slade', 'Sean Fox', 'J. Evan Bonifant']",Charles T. Kanganis
Moonwalkers,(2015),6.1,"9,024",-,R,96 min,"Action, Comedy","['Rupert Grint', 'Ron Perlman', 'Robert Sheehan', 'Stephen Campbell Moore']",Antoine Bardou-Jacquet
Something Wicked This Way Comes,(1983),6.8,"9,019",$8.40M,PG,95 min,"Fantasy, Mystery, Thriller","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Royal Dano']",Jack Clayton
Dogfight,(1991),7.4,"9,017",$0.39M,R,94 min,"Comedy, Drama, Romance","['River Phoenix', 'Lili Taylor', 'Richard Panebianco', 'Anthony Clark']",Nancy Savoca
Yennai Arindhaal,(2015),7.3,"9,016",-,Not Rated,168 min,"Action, Crime, Drama","['Ajith Kumar', 'Arun Vijay', 'Trisha Krishnan', 'Anushka Shetty']",Gautham Vasudev Menon
Our Friend,(2019),7.3,"9,015",-,R,124 min,"Drama, Romance","['Jason Segel', 'Isabella Kai', 'Violet McGraw', 'Casey Affleck']",Gabriela Cowperthwaite
Chico & Rita,(2010),7.2,"9,014",$0.35M,Not Rated,94 min,"Animation, Crime, Drama","['Fernando Trueba', 'Eman Xor Oña', 'Limara Meneses', 'Mario Guerra', 'Jon Adams']",Javier Mariscal; Tono Errando
The Ignorant Fairies,(2001),7.3,"9,014",$0.22M,R,106 min,"Drama, Romance","['Margherita Buy', 'Stefano Accorsi', 'Serra Yilmaz', 'Gabriel Garko']",Ferzan Ozpetek
Phantom,(2015),5.9,"9,012",$0.21M,Not Rated,136 min,"Action, Drama, Thriller","['Saif Ali Khan', 'Katrina Kaif', 'Sabyasachi Chakrabarty', 'Rajesh Tailang']",Kabir Khan
Lucifer,(2019),7.5,"9,011",-,Not Rated,175 min,"Action, Crime, Drama","['Mohanlal', 'Vivek Oberoi', 'Manju Warrier', 'Tovino Thomas']",Prithviraj Sukumaran
One Wild Moment,(2015),6.3,"9,007",-,Not Rated,105 min,"Comedy, Drama, Romance","['Vincent Cassel', 'François Cluzet', 'Lola Le Lann', 'Alice Isaaz']",Jean-François Richet
I Think We're Alone Now,(2018),5.7,"9,006",-,R,99 min,"Drama, Mystery, Sci-Fi","['Peter Dinklage', 'Elle Fanning', 'Charlotte Gainsbourg', 'Paul Giamatti']",Reed Morano
Santa Claus Is a Stinker,(1982),7.6,"9,004",-,-,88 min,Comedy,"['Anémone', 'Josiane Balasko', 'Marie-Anne Chazel', 'Christian Clavier']",Jean-Marie Poiré
The Hunter's Prayer,(2017),5.6,"9,003",-,R,91 min,"Action, Thriller","['Sam Worthington', 'Odeya Rush', 'Allen Leech', 'Amy Landecker']",Jonathan Mostow
Three Wishes for Cinderella,(1973),7.8,"9,003",-,-,75 min,"Drama, Fantasy, Family","['Libuse Safránková', 'Pavel Trávnícek', 'Carola Braunbock', 'Rolf Hoppe']",Václav Vorlícek
Whispers,(2015),4.3,"8,999",-,-,90 min,"Drama, Horror, Thriller","['Keeley Hazell', 'Craig Rees', 'Barbara Nedeljakova', 'Diane Ayala Goldner']",Tammi Sutton
Phat Girlz,(2006),3.3,"8,999",$7.06M,PG-13,99 min,Comedy,"[""Mo'Nique"", 'Kendra C. Johnson', 'Jimmy Jean-Louis', 'Godfrey']",Nnegest Likké
The Boston Strangler,(1968),7.1,"8,999",-,Approved,116 min,"Crime, Drama, Mystery","['Tony Curtis', 'Henry Fonda', 'George Kennedy', 'Mike Kellin']",Richard Fleischer
Black Rock,(2012),4.8,"8,998",-,R,83 min,"Horror, Thriller","['Katie Aselton', 'Lake Bell', 'Kate Bosworth', 'Will Bouvier']",Katie Aselton
The Mod Squad,(1999),4.3,"8,996",$13.26M,R,92 min,"Action, Crime, Thriller","['Claire Danes', 'Omar Epps', 'Giovanni Ribisi', 'Dennis Farina']",Scott Silver
Screwed,(2000),5.7,"8,995",$7.03M,PG-13,81 min,"Comedy, Crime","['Norm MacDonald', 'Dave Chappelle', 'Elaine Stritch', 'Danny DeVito']",Larry Karaszewski; Scott Alexander
The Winslow Boy,(1999),7.3,"8,994",$3.96M,G,104 min,"Drama, Romance","['Rebecca Pidgeon', 'Jeremy Northam', 'Nigel Hawthorne', 'Matthew Pidgeon']",David Mamet
Aftershock,(2010),7.5,"8,992",$0.06M,Not Rated,135 min,"Drama, History","['Daoming Chen', 'Chen Li', 'Yi Lu', 'Fan Xu']",Xiaogang Feng
Black Bear,(2020),6.6,"8,988",-,R,104 min,"Comedy, Drama","['Aubrey Plaza', 'Christopher Abbott', 'Sarah Gadon', 'Paola Lázaro']",Lawrence Michael Levine
Wolves,(2014),5.3,"8,987",-,R,91 min,"Action, Fantasy, Horror","['Lucas Till', 'Stephen McHattie', 'John Pyper-Ferguson', 'Merritt Patterson']",David Hayter
Ghoulies,(1984),4.2,"8,987",$35.00M,PG-13,81 min,"Comedy, Fantasy, Horror","['Peter Liapis', 'Lisa Pelikan', 'Michael Des Barres', 'Jack Nance']",Luca Bercovici
Osama,(2003),7.4,"8,985",$1.13M,PG-13,83 min,"Drama, War","['Marina Golbahari', 'Zubaida Sahar', 'Khwaja Nader', 'Mohammad Arif Herati']",Siddiq Barmak
Red Sun,(1971),6.9,"8,985",$4.84M,PG,112 min,"Action, Western","['Charles Bronson', 'Toshirô Mifune', 'Alain Delon', 'Ursula Andress']",Terence Young
Good Morning,(1959),7.9,"8,985",-,Not Rated,94 min,"Comedy, Drama, Family","['Keiji Sada', 'Yoshiko Kuga', 'Chishû Ryû', 'Kuniko Miyake']",Yasujirô Ozu
We're No Angels,(1955),7.5,"8,984",-,Not Rated,106 min,"Comedy, Crime, Romance","['Humphrey Bogart', 'Peter Ustinov', 'Aldo Ray', 'Joan Bennett']",Michael Curtiz
Don't Torture a Duckling,(1972),7.1,"8,976",-,Not Rated,105 min,"Horror, Mystery, Thriller","['Florinda Bolkan', 'Barbara Bouchet', 'Tomas Milian', 'Irene Papas']",Lucio Fulci
A Perfect Plan,(2012),6.3,"8,975",-,-,104 min,"Adventure, Comedy, Romance","['Diane Kruger', 'Dany Boon', 'Alice Pol', 'Robert Plagnol']",Pascal Chaumeil
Oasis,(2002),7.9,"8,973",-,-,133 min,"Drama, Romance","['Sol Kyung-gu', 'Moon So-ri', 'Ahn Nae-sang', 'Seung-wan Ryoo']",Chang-dong Lee
Romanzo Criminale,(2005),7.2,"8,971",-,-,152 min,"Crime, Drama","['Kim Rossi Stuart', 'Anna Mouglalis', 'Pierfrancesco Favino', 'Claudio Santamaria']",Michele Placido
Girlhood,(2014),6.9,"8,970",-,Unrated,113 min,Drama,"['Karidja Touré', 'Assa Sylla', 'Lindsay Karamoh', 'Mariétou Touré']",Céline Sciamma
Atlantics,(2019),6.7,"8,966",-,TV-14,106 min,"Drama, Mystery, Romance","['Mame Bineta Sane', 'Amadou Mbow', 'Traore', 'Nicole Sougou']",Mati Diop
Another Gay Movie,(2006),5.0,"8,965",$0.65M,Not Rated,92 min,"Comedy, Romance","['Michael Carbonaro', 'Jonathan Chase', 'Jonah Blechman', 'Mitch Morris']",Todd Stephens
Female Trouble,(1974),7.2,"8,965",-,NC-17,89 min,"Comedy, Crime","['Divine', 'David Lochary', 'Mary Vivian Pearce', 'Mink Stole']",John Waters
The Mangler,(1995),4.3,"8,961",$1.78M,R,106 min,"Horror, Mystery","['Robert Englund', 'Ted Levine', 'Daniel Matmor', 'Jeremy Crutchley']",Tobe Hooper
Saint,(2010),5.5,"8,959",-,Not Rated,85 min,"Comedy, Horror","['Egbert Jan Weeber', 'Bert Luppes', 'Caro Lenssen', 'Huub Stapel']",Dick Maas
Harper,(1966),6.9,"8,954",-,Not Rated,121 min,"Crime, Drama, Mystery","['Paul Newman', 'Lauren Bacall', 'Julie Harris', 'Arthur Hill']",Jack Smight
The Body Snatcher,(1945),7.3,"8,954",-,Approved,78 min,"Horror, Thriller","['Boris Karloff', 'Bela Lugosi', 'Henry Daniell', 'Edith Atwater']",Robert Wise
Accident Man,(2018),6.2,"8,953",-,R,105 min,"Action, Crime, Thriller","['Ashley Greene', 'Scott Adkins', 'Ray Stevenson', 'Martyn Ford']",Jesse V. Johnson
Cargo 200,(2007),7.1,"8,953",-,-,89 min,"Crime, Drama, Thriller","['Agniya Kuznetsova', 'Aleksey Poluyan', 'Leonid Gromov', 'Aleksey Serebryakov']",Aleksey Balabanov
Mobsters,(1991),6.0,"8,951",$20.25M,R,104 min,"Crime, Drama","['Christian Slater', 'Patrick Dempsey', 'Rodney Eastman', 'Costas Mandylor']",Michael Karbelnikoff
Bhoothnath,(2008),6.3,"8,950",-,Not Rated,150 min,"Comedy, Drama, Family","['Amitabh Bachchan', 'Juhi Chawla', 'Satish Shah', 'Rajpal Naurang Yadav']",Vivek Sharma
High Strung,(2016),6.4,"8,949",$0.05M,PG,96 min,"Drama, Music, Romance","['Keenan Kampa', 'Nicholas Galitzine', 'Sonoya Mizuno', 'Jane Seymour']",Michael Damian
Ironweed,(1987),6.7,"8,949",$7.39M,R,143 min,Drama,"['Jack Nicholson', 'Meryl Streep', 'Carroll Baker', ""Michael O'Keefe""]",Hector Babenco
Smiley,(2012),3.4,"8,947",-,R,95 min,"Horror, Mystery, Thriller","['Caitlin Gerard', 'Melanie Papalia', 'Shane Dawson', 'Andrew James Allen']",Michael J. Gallagher
Patiala House,(2011),5.6,"8,945",-,Not Rated,140 min,"Drama, Sport","['Rishi Kapoor', 'Dimple Kapadia', 'Akshay Kumar', 'Anushka Sharma']",Nikkhil Advani
The Greatest,(2009),6.6,"8,943",$0.12M,R,99 min,"Drama, Romance","['Carey Mulligan', 'Aaron Taylor-Johnson', 'Pierce Brosnan', 'Susan Sarandon']",Shana Feste
The Secret of Roan Inish,(1994),7.5,"8,942",$6.10M,PG,103 min,"Drama, Family, Fantasy","['Jeni Courtney', 'Eileen Colgan', 'Mick Lally', 'Pat Slowey']",John Sayles
Diary of a Chambermaid,(1964),7.4,"8,942",$0.02M,Not Rated,97 min,"Crime, Drama","['Jeanne Moreau', 'Georges Géret', 'Michel Piccoli', 'Daniel Ivernel']",Luis Buñuel
Nil by Mouth,(1997),7.3,"8,941",-,R,128 min,Drama,"['Ray Winstone', 'Kathy Burke', 'Charlie Creed-Miles', 'Laila Morse']",Gary Oldman
Gladiator,(1992),6.5,"8,940",$9.22M,R,101 min,"Action, Drama, Sport","['James Marshall', 'Cuba Gooding Jr.', 'Brian Dennehy', 'Richard Lexsee']",Rowdy Herrington
Lupt,(2018),5.6,"8,939",-,-,110 min,"Horror, Thriller","['Jaaved Jaaferi', 'Niki Walia', 'Vijay Raaz', 'Rishab Chadha']",Prabhuraj
Taxi 5,(2018),4.7,"8,938",-,-,102 min,"Action, Comedy, Crime","['Franck Gastambide', 'Malik Bentalha', 'Bernard Farcy', 'Salvatore Esposito']",Franck Gastambide
Welcome to the South,(2010),6.6,"8,931",-,-,102 min,Comedy,"['Claudio Bisio', 'Alessandro Siani', 'Angela Finocchiaro', 'Valentina Lodovini']",Luca Miniero
The Prime of Miss Jean Brodie,(1969),7.6,"8,931",-,M/PG,116 min,"Comedy, Drama, Romance","['Maggie Smith', 'Gordon Jackson', 'Robert Stephens', 'Pamela Franklin']",Ronald Neame
Sicilian Vampire,(2015),6.1,"8,930",-,Not Rated,124 min,"Crime, Drama, Horror","['Vittorio Altomare', 'Armand Assante', 'Daniel Baldwin', 'James Caan']",Frank D'Angelo
Fled,(1996),5.4,"8,929",$17.10M,R,98 min,"Action, Adventure, Crime","['Laurence Fishburne', 'Stephen Baldwin', 'Will Patton', 'Robert John Burke']",Kevin Hooks
Santa with Muscles,(1996),2.6,"8,927",$0.22M,PG,97 min,Comedy,"['Hulk Hogan', 'Don Stark', 'Robin Curtis', 'Garrett Morris']",John Murlowski
Exists,(2014),5.2,"8,924",-,R,81 min,"Horror, Thriller","['Samuel Davis', 'Dora Madison', 'Roger Edwards', 'Chris Osborn']",Eduardo Sánchez
Satan,(2006),5.7,"8,919",-,Not Rated,95 min,"Comedy, Horror, Thriller","['Vincent Cassel', 'Olivier Barthélémy', 'Ladj Ly', 'Nico Le Phat Tan']",Kim Chapiron
The Lodgers,(2017),5.1,"8,918",-,R,92 min,"Drama, Horror, Mystery","['Charlotte Vega', 'Bill Milner', 'Eugene Simon', 'David Bradley']",Brian O'Malley
The Resistance Banker,(2018),6.9,"8,915",-,TV-MA,123 min,"Biography, Drama, War","['Jacob Derwig', 'Barry Atsma', 'Fockeline Ouwerkerk', 'Pierre Bokma']",Joram Lürsen
The Indian Runner,(1991),7.0,"8,915",$0.19M,R,127 min,Drama,"['David Morse', 'Viggo Mortensen', 'Valeria Golino', 'Patricia Arquette']",Sean Penn
Dolphin Tale 2,(2014),6.4,"8,912",$42.02M,PG,107 min,"Drama, Family","['Morgan Freeman', 'Ashley Judd', 'Nathan Gamble', 'Cozi Zuehlsdorff']",Charles Martin Smith
13 Minutes,(2015),7.0,"8,912",$0.16M,R,114 min,"Biography, Drama, War","['Christian Friedel', 'Katharina Schüttler', 'Burghart Klaußner', 'Johann von Bülow']",Oliver Hirschbiegel
Eulogy,(2004),6.5,"8,912",$0.07M,R,91 min,"Comedy, Drama","['Ray Romano', 'Jesse Bradford', 'Hank Azaria', 'Rip Torn']",Michael Clancy
Paradise: Love,(2012),7.1,"8,911",$0.02M,Unrated,120 min,Drama,"['Margarete Tiesel', 'Peter Kazungu', 'Inge Maux', 'Dunja Sowinetz']",Ulrich Seidl
The Classic,(2003),7.8,"8,911",-,-,127 min,"Drama, Romance","['Son Ye-jin', 'In-Sung Jo', 'Cho Seung-woo', 'Ki-woo Lee']",Jae-young Kwak
Ring 0: Birthday,(2000),6.0,"8,911",-,Not Rated,99 min,"Horror, Mystery, Thriller","['Yukie Nakama', 'Seiichi Tanabe', 'Kumiko Asô', 'Takeshi Wakamatsu']",Norio Tsuruta
Black Dog,(1998),5.5,"8,911",$12.83M,PG-13,89 min,"Action, Crime, Drama","['Patrick Swayze', 'Randy Travis', 'Meat Loaf', 'Gabriel Casseus']",Kevin Hooks
Thunderbolt,(1995),6.4,"8,911",-,R,110 min,"Action, Crime, Thriller","['Jackie Chan', 'Anita Yuen', 'Michael Wong', 'Thorsten Nickel']",Gordon Chan
Teen Witch,(1989),6.1,"8,905",$0.03M,PG-13,93 min,"Comedy, Fantasy, Romance","['Robyn Lively', 'Dan Gauthier', 'Joshua John Miller', 'Caren Kaye']",Dorian Walker
Ravenous,(2017),5.8,"8,904",-,TV-MA,104 min,"Action, Adventure, Drama","['Marc-André Grondin', 'Monia Chokri', 'Charlotte St-Martin', 'Micheline Lanctôt']",Robin Aubert
The Body,(2001),5.4,"8,903",$0.03M,PG-13,109 min,"Drama, Mystery, Romance","['Antonio Banderas', 'Olivia Williams', 'John Shrapnel', 'Derek Jacobi']",Jonas McCord
The Fall of the Roman Empire,(1964),6.7,"8,901",$4.75M,Approved,188 min,"Drama, History, War","['Sophia Loren', 'Stephen Boyd', 'Alec Guinness', 'James Mason']",Anthony Mann
Superintelligence,(2020),5.4,"8,900",-,PG,106 min,"Comedy, Romance, Sci-Fi","['Melissa McCarthy', 'James Corden', 'Bobby Cannavale', 'Brian Tyree Henry']",Ben Falcone
How to Be a Player,(1997),5.4,"8,899",$13.96M,R,93 min,Comedy,"['Bill Bellamy', 'Natalie Desselle Reid', 'Lark Voorhies', 'Mari Morrow']",Lionel C. Martin
Pyewacket,(2017),5.8,"8,896",-,Not Rated,90 min,"Drama, Horror, Mystery","['Laurie Holden', 'Nicole Muñoz', 'Chloe Rose', 'Eric Osborne']",Adam MacDonald
Soul Survivors,(2001),3.9,"8,895",$3.10M,PG-13,84 min,"Horror, Mystery, Thriller","['Melissa Sagemiller', 'Wes Bentley', 'Casey Affleck', 'Eliza Dushku']",Stephen Carpenter
I rymden finns inga känslor,(2010),7.1,"8,893",-,-,85 min,"Comedy, Drama, Romance","['Bill Skarsgård', 'Martin Wallström', 'Cecilia Forss', 'Sofie Hamilton']",Andreas Öhman
Dead Rising: Watchtower,(2015),5.2,"8,889",-,Not Rated,118 min,"Action, Horror","['Jesse Metcalfe', 'Meghan Ory', 'Virginia Madsen', 'Keegan Connor Tracy']",Zach Lipovsky
Censor,(2021),6.0,"8,888",-,-,84 min,"Horror, Mystery","['Niamh Algar', 'Michael Smiley', 'Nicholas Burns', 'Vincent Franklin']",Prano Bailey-Bond
Doom: Annihilation,(2019),3.7,"8,883",-,R,96 min,"Action, Adventure, Horror","['Amy Manson', 'Dominic Mafham', 'Luke Allen-Gale', 'James Weber Brown']",Tony Giglio
Faults,(2014),6.7,"8,882",-,Not Rated,89 min,"Comedy, Crime, Drama","['Leland Orser', 'Mary Elizabeth Winstead', 'Chris Ellis', 'Jon Gries']",Riley Stearns
Nappily Ever After,(2018),6.4,"8,880",-,TV-MA,98 min,"Comedy, Drama, Romance","['Sanaa Lathan', 'Ricky Whittle', 'Lyriq Bent', 'Lynn Whitfield']",Haifaa Al-Mansour
North Sea Texas,(2011),7.1,"8,878",$0.03M,Not Rated,98 min,"Drama, Romance","['Ben Van den Heuvel', 'Eva van der Gucht', 'Thomas Coumans', 'Katelijne Damen']",Bavo Defurne
I Call First,(1967),6.6,"8,877",-,R,90 min,"Drama, Romance","['Harvey Keitel', 'Zina Bethune', 'Anne Collette', 'Lennard Kuras']",Martin Scorsese
Atharintiki Daaredi,(2013),7.3,"8,876",-,Not Rated,170 min,"Action, Comedy, Drama","['Pawan Kalyan', 'Samantha Ruth Prabhu', 'Pranitha', 'Boman Irani']",Trivikram Srinivas
The Golden Voyage of Sinbad,(1973),6.8,"8,875",$3.03M,G,105 min,"Action, Adventure, Fantasy","['John Phillip Law', 'Caroline Munro', 'Tom Baker', 'Douglas Wilmer']",Gordon Hessler
Golmaal Again,(2017),5.0,"8,872",$1.01M,Not Rated,140 min,"Action, Comedy, Fantasy","['Ajay Devgn', 'Arshad Warsi', 'Tabu', 'Shreyas Talpade']",Rohit Shetty
Mozart and the Whale,(2005),6.8,"8,871",$0.04M,PG-13,94 min,"Comedy, Drama, Romance","['Josh Hartnett', 'Radha Mitchell', 'Gary Cole', 'Sheila Kelley']",Petter Næss
Gone in 60 Seconds,(1974),6.4,"8,871",$40.00M,PG,98 min,"Action, Crime, Drama","['H.B. Halicki', 'Marion Busia', 'Jerry Daugirda', 'James McIntyre']",H.B. Halicki
Ghosts of War,(2020),5.6,"8,870",-,R,94 min,"Horror, Thriller, War","['Brenton Thwaites', 'Kyle Gallner', 'Alan Ritchson', 'Theo Rossi']",Eric Bress
Mamma Roma,(1962),7.8,"8,870",-,Not Rated,110 min,Drama,"['Anna Magnani', 'Ettore Garofolo', 'Franco Citti', 'Silvana Corsini']",Pier Paolo Pasolini
Cadaver,(2020),5.1,"8,868",-,TV-MA,86 min,"Drama, Horror, Thriller","['Thorbjørn Harr', 'Maria Grazia Di Meo', 'Kingsford Siayor', 'Thomas Gullestad']",Jarand Herdal
The Puppet Masters,(1994),5.9,"8,865",$8.64M,R,109 min,"Horror, Sci-Fi, Thriller","['Donald Sutherland', 'Eric Thal', 'Julie Warner', 'Keith David']",Stuart Orme
Shubh Mangal Zyada Saavdhan,(2020),5.8,"8,862",-,Not Rated,117 min,"Comedy, Romance","['Ayushmann Khurrana', 'Jitendra Kumar', 'Gajraj Rao', 'Neena Gupta']",Hitesh Kewalya
Operation Dumbo Drop,(1995),5.1,"8,862",$24.70M,PG,107 min,"Action, Adventure, Comedy","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug']",Simon Wincer
Beat the Devil,(1953),6.5,"8,860",-,Approved,89 min,"Action, Adventure, Comedy","['Humphrey Bogart', 'Jennifer Jones', 'Gina Lollobrigida', 'Robert Morley']",John Huston
The Real McCoy,(1993),5.5,"8,854",$6.47M,PG-13,105 min,"Crime, Drama, Thriller","['Kim Basinger', 'Val Kilmer', 'Terence Stamp', 'Gailard Sartain']",Russell Mulcahy
Custody,(2017),7.5,"8,850",$0.08M,-,93 min,Drama,"['Léa Drucker', 'Denis Ménochet', 'Thomas Gioria', 'Mathilde Auneveux']",Xavier Legrand
The Mermaid,(2016),6.2,"8,847",$3.23M,R,94 min,"Comedy, Drama, Fantasy","['Chao Deng', 'Show Lo', 'Yuqi Zhang', 'Yun Lin']",Stephen Chow
Beloved,(1998),6.0,"8,847",$22.85M,R,172 min,"Drama, History, Horror","['Oprah Winfrey', 'Danny Glover', 'Yada Beener', 'Emil Pinnock']",Jonathan Demme
Kurtlar Vadisi: Filistin,(2011),6.1,"8,846",-,-,105 min,"Action, Adventure, Drama","['Necati Sasmaz', 'Gürkan Uygun', 'Kenan Çoban', 'Nur Fettahoglu']",Zübeyr Sasmaz
Alone in Berlin,(2016),6.5,"8,838",-,R,103 min,"Drama, History, War","['Emma Thompson', 'Brendan Gleeson', 'Daniel Brühl', 'Mikael Persbrandt']",Vincent Perez
Exiled,(2006),7.2,"8,838",$0.05M,R,110 min,"Action, Crime, Thriller","['Nick Cheung', 'Anthony Chau-Sang Wong', 'Francis Ng', 'Simon Yam']",Johnnie To
Win It All,(2017),6.2,"8,836",-,TV-MA,88 min,Comedy,"['Jake Johnson', 'Rony Shemon', 'Morgan Ng', 'Edward Kaihatsu']",Joe Swanberg
Pumpkin,(2002),6.1,"8,835",$0.31M,R,113 min,"Comedy, Drama, Romance","['Christina Ricci', 'Hank Harris', 'Brenda Blethyn', 'Dominique Swain']",Adam Larson Broder; Anthony Abrams
Mardaani 2,(2019),7.4,"8,833",-,Not Rated,103 min,"Action, Crime, Drama","['Rani Mukerji', 'Sunny Hinduja', 'Jisshu Sengupta', 'Garima Jain']",Gopi Puthran
Turnabout,(2016),7.6,"8,830",-,-,90 min,"Drama, Mystery, Thriller","['George Katt', 'Waylon Payne', 'Peter Greene', 'Sayra Player']",E.B. Hughes
Office Romance,(1977),8.3,"8,829",-,Not Rated,159 min,"Comedy, Drama, Romance","['Alisa Freyndlikh', 'Andrey Myagkov', 'Svetlana Nemolyaeva', 'Oleg Basilashvili']",Eldar Ryazanov
